time,setpoint,measurement
0,1,0
0.01,1,0.009950166251
0.02,1,0.01980132669
0.03,1,0.02955446645
0.04,1,0.03921056085
0.05,1,0.0487705755
0.06,1,0.05823546642
0.07,1,0.06760618009
0.08,1,0.07688365361
0.09,1,0.08606881473
0.1,1,0.09516258196
0.11,1,0.1041658647
0.12,1,0.1130795633
0.13,1,0.1219045691
0.14,1,0.1306417646
0.15,1,0.1392920236
0.16,1,0.147856211
0.17,1,0.1563351834
0.18,1,0.1647297886
0.19,1,0.1730408661
0.2,1,0.1812692469
0.21,1,0.189415754
0.22,1,0.197481202
0.23,1,0.2054663975
0.24,1,0.2133721389
0.25,1,0.2211992169
0.26,1,0.2289484142
0.27,1,0.2366205057
0.28,1,0.2442162585
0.29,1,0.2517364324
0.3,1,0.2591817793
0.31,1,0.2665530438
0.32,1,0.2738509629
0.33,1,0.2810762666
0.34,1,0.2882296772
0.35,1,0.2953119103
0.36,1,0.3023236739
0.37,1,0.3092656694
0.38,1,0.3161385908
0.39,1,0.3229431255
0.4,1,0.329679954
0.41,1,0.3363497499
0.42,1,0.3429531802
0.43,1,0.3494909053
0.44,1,0.3559635789
0.45,1,0.3623718484
0.46,1,0.3687163545
0.47,1,0.3749977317
0.48,1,0.3812166082
0.49,1,0.3873736058
0.5,1,0.3934693403
0.51,1,0.3995044212
0.52,1,0.405479452
0.53,1,0.4113950303
0.54,1,0.4172517476
0.55,1,0.4230501896
0.56,1,0.4287909362
0.57,1,0.4344745613
0.58,1,0.4401016334
0.59,1,0.4456727153
0.6,1,0.4511883639
0.61,1,0.4566491309
0.62,1,0.4620555624
0.63,1,0.467408199
0.64,1,0.472707576
0.65,1,0.4779542232
0.66,1,0.4831486655
0.67,1,0.4882914222
0.68,1,0.4933830076
0.69,1,0.4984239309
0.7,1,0.5034146962
0.71,1,0.5083558025
0.72,1,0.513247744
0.73,1,0.5180910099
0.74,1,0.5228860845
0.75,1,0.5276334473
0.76,1,0.532333573
0.77,1,0.5369869317
0.78,1,0.5415939887
0.79,1,0.5461552047
0.8,1,0.5506710359
0.81,1,0.5551419338
0.82,1,0.5595683455
0.83,1,0.5639507137
0.84,1,0.5682894766
0.85,1,0.5725850681
0.86,1,0.5768379177
0.87,1,0.5810484508
0.88,1,0.5852170883
0.89,1,0.5893442472
0.9,1,0.5934303403
0.91,1,0.597475776
0.92,1,0.6014809589
0.93,1,0.6054462896
0.94,1,0.6093721646
0.95,1,0.6132589765
0.96,1,0.617107114
0.97,1,0.6209169619
0.98,1,0.6246889011
0.99,1,0.628423309
1,1,0.6321205588
1.01,1,0.6357810204
1.02,1,0.6394050598
1.03,1,0.6429930394
1.04,1,0.646545318
1.05,1,0.6500622509
1.06,1,0.6535441897
1.07,1,0.6569914826
1.08,1,0.6604044744
1.09,1,0.6637835063
1.1,1,0.6671289163
1.11,1,0.6704410389
1.12,1,0.6737202054
1.13,1,0.6769667436
1.14,1,0.6801809782
1.15,1,0.6833632306
1.16,1,0.6865138191
1.17,1,0.6896330587
1.18,1,0.6927212614
1.19,1,0.6957787359
1.2,1,0.6988057881
1.21,1,0.7018027206
1.22,1,0.7047698331
1.23,1,0.7077074223
1.24,1,0.7106157821
1.25,1,0.7134952031
1.26,1,0.7163459735
1.27,1,0.7191683782
1.28,1,0.7219626995
1.29,1,0.7247292169
1.3,1,0.727468207
1.31,1,0.7301799436
1.32,1,0.732864698
1.33,1,0.7355227387
1.34,1,0.7381543314
1.35,1,0.7407597394
1.36,1,0.743339223
1.37,1,0.7458930404
1.38,1,0.7484214469
1.39,1,0.7509246954
1.4,1,0.7534030361
1.41,1,0.7558567168
1.42,1,0.7582859831
1.43,1,0.7606910778
1.44,1,0.7630722413
1.45,1,0.7654297119
1.46,1,0.7677637253
1.47,1,0.7700745148
1.48,1,0.7723623116
1.49,1,0.7746273445
1.5,1,0.7768698399
1.51,1,0.779090022
1.52,1,0.781288113
1.53,1,0.7834643327
1.54,1,0.7856188986
1.55,1,0.7877520262
1.56,1,0.7898639288
1.57,1,0.7919548176
1.58,1,0.7940249018
1.59,1,0.7960743883
1.6,1,0.798103482
1.61,1,0.8001123859
1.62,1,0.8021013009
1.63,1,0.8040704259
1.64,1,0.8060199577
1.65,1,0.8079500914
1.66,1,0.8098610199
1.67,1,0.8117529344
1.68,1,0.813626024
1.69,1,0.815480476
1.7,1,0.8173164759
1.71,1,0.8191342074
1.72,1,0.8209338521
1.73,1,0.82271559
1.74,1,0.8244795994
1.75,1,0.8262260565
1.76,1,0.8279551362
1.77,1,0.8296670112
1.78,1,0.8313618527
1.79,1,0.8330398303
1.8,1,0.8347011118
1.81,1,0.8363458632
1.82,1,0.8379742491
1.83,1,0.8395864322
1.84,1,0.8411825739
1.85,1,0.8427628337
1.86,1,0.8443273696
1.87,1,0.8458763382
1.88,1,0.8474098942
1.89,1,0.8489281912
1.9,1,0.8504313808
1.91,1,0.8519196134
1.92,1,0.8533930379
1.93,1,0.8548518015
1.94,1,0.8562960502
1.95,1,0.8577259284
1.96,1,0.8591415791
1.97,1,0.8605431438
1.98,1,0.8619307627
1.99,1,0.8633045746
2,1,0.8646647168
2.01,1,0.8660113253
2.02,1,0.8673445349
2.03,1,0.8686644789
2.04,1,0.8699712891
2.05,1,0.8712650964
2.06,1,0.8725460301
2.07,1,0.8738142183
2.08,1,0.8750697878
2.09,1,0.8763128642
2.1,1,0.8775435717
2.11,1,0.8787620336
2.12,1,0.8799683715
2.13,1,0.8811627061
2.14,1,0.882345157
2.15,1,0.8835158422
2.16,1,0.884674879
2.17,1,0.8858223831
2.18,1,0.8869584694
2.19,1,0.8880832514
2.2,1,0.8891968416
2.21,1,0.8902993515
2.22,1,0.8913908912
2.23,1,0.8924715699
2.24,1,0.8935414956
2.25,1,0.8946007754
2.26,1,0.8956495152
2.27,1,0.8966878199
2.28,1,0.8977157933
2.29,1,0.8987335381
2.3,1,0.8997411563
2.31,1,0.9007387484
2.32,1,0.9017264144
2.33,1,0.9027042529
2.34,1,0.9036723618
2.35,1,0.9046308378
2.36,1,0.9055797768
2.37,1,0.9065192737
2.38,1,0.9074494225
2.39,1,0.9083703161
2.4,1,0.9092820467
2.41,1,0.9101847054
2.42,1,0.9110783825
2.43,1,0.9119631674
2.44,1,0.9128391485
2.45,1,0.9137064135
2.46,1,0.914565049
2.47,1,0.915415141
2.48,1,0.9162567744
2.49,1,0.9170900334
2.5,1,0.9179150014
2.51,1,0.9187317608
2.52,1,0.9195403933
2.53,1,0.9203409797
2.54,1,0.9211336002
2.55,1,0.921918334
2.56,1,0.9226952596
2.57,1,0.9234644546
2.58,1,0.924225996
2.59,1,0.9249799599
2.6,1,0.9257264218
2.61,1,0.9264654562
2.62,1,0.9271971372
2.63,1,0.9279215378
2.64,1,0.9286387304
2.65,1,0.9293487869
2.66,1,0.9300517783
2.67,1,0.9307477747
2.68,1,0.9314368458
2.69,1,0.9321190606
