time,y_vec[0],y_vec[1],y_vec[2],y_sum
0,2,4,6,12
0.01,2,4,6,12
0.02,2,4,6,12
0.03,2,4,6,12
0.04,2,4,6,12
0.05,2,4,6,12
0.06,2,4,6,12
0.07,2,4,6,12
0.08,2,4,6,12
0.09,2,4,6,12
0.1,2,4,6,12
0.11,2,4,6,12
0.12,2,4,6,12
0.13,2,4,6,12
0.14,2,4,6,12
0.15,2,4,6,12
0.16,2,4,6,12
0.17,2,4,6,12
0.18,2,4,6,12
0.19,2,4,6,12
0.2,2,4,6,12
0.21,2,4,6,12
0.22,2,4,6,12
0.23,2,4,6,12
0.24,2,4,6,12
0.25,2,4,6,12
0.26,2,4,6,12
0.27,2,4,6,12
0.28,2,4,6,12
0.29,2,4,6,12
0.3,2,4,6,12
0.31,2,4,6,12
0.32,2,4,6,12
0.33,2,4,6,12
0.34,2,4,6,12
0.35,2,4,6,12
0.36,2,4,6,12
0.37,2,4,6,12
0.38,2,4,6,12
0.39,2,4,6,12
0.4,2,4,6,12
0.41,2,4,6,12
0.42,2,4,6,12
0.43,2,4,6,12
0.44,2,4,6,12
0.45,2,4,6,12
0.46,2,4,6,12
0.47,2,4,6,12
0.48,2,4,6,12
0.49,2,4,6,12
0.5,2,4,6,12
0.51,2,4,6,12
0.52,2,4,6,12
0.53,2,4,6,12
0.54,2,4,6,12
0.55,2,4,6,12
0.56,2,4,6,12
0.57,2,4,6,12
0.58,2,4,6,12
0.59,2,4,6,12
0.6,2,4,6,12
0.61,2,4,6,12
0.62,2,4,6,12
0.63,2,4,6,12
0.64,2,4,6,12
0.65,2,4,6,12
0.66,2,4,6,12
0.67,2,4,6,12
0.68,2,4,6,12
0.69,2,4,6,12
0.7,2,4,6,12
0.71,2,4,6,12
0.72,2,4,6,12
0.73,2,4,6,12
0.74,2,4,6,12
0.75,2,4,6,12
0.76,2,4,6,12
0.77,2,4,6,12
0.78,2,4,6,12
0.79,2,4,6,12
0.8,2,4,6,12
0.81,2,4,6,12
0.82,2,4,6,12
0.83,2,4,6,12
0.84,2,4,6,12
0.85,2,4,6,12
0.86,2,4,6,12
